,content,score,atime
115,좋아요,4,2018-05-19 3:15
116,급하게 방을 잡는데도 현장구매보다 저렴히 구매할수 있어서 넘 좋아요,5,2022-04-29 9:23
117,좋네요.,5,2017-12-25 13:11
118,편함,5,2019-06-02 4:27
119,간편하고 가족여행에 도움되요~,5,2019-02-16 3:14
120,음...이건 데이터 써도 돼는건가??,2,2017-07-08 0:09
121,유튜브 광고 바꾸셈..,1,2017-10-02 13:04
122,깔끔하고 편하고 좋네요,5,2019-09-18 15:18
123,Good,5,2018-01-06 4:01
124,유용하게사용하고 있습니다.,5,2017-11-17 11:34
125,굿,5,2019-02-28 12:26
126,Good,5,2020-01-06 9:23
127,너무좋아요,5,2018-10-10 6:52
128,숙소를 빠르게 검색할 수 있고 예약도 편해서 좋아요~,5,2021-11-30 11:07
129,짱짱짱 좋아요,5,2020-04-03 12:50
130,좋아요.,5,2017-01-09 17:30
131,깨끗하고 좋아요,5,2022-06-13 18:55
132,자주 사용해요 좋어요,4,2018-10-16 12:27
133,굳,5,2019-11-24 1:57
134,굿,5,2021-10-03 4:22
135,차이결제최고예요,5,2019-12-30 12:52
136,쉽고 편해요 굿,5,2020-10-21 10:33
137,조아요~~~~~~~,5,2022-02-18 8:08
138,매번 너무 잘 사용하고있어요~,5,2020-01-17 11:29
139,편해요,5,2019-05-23 5:22
140,ㅈ,5,2014-05-17 7:52
141,좋습니다,5,2021-11-19 2:51
142,너무편하고 가격도 싸게 예약해서조아요,4,2017-09-22 15:33
143,직업군인인 남자친구와 여행가는데 당첨되면 좋겠네요^^,5,2015-11-26 11:19
144,전날에 한번 서치해가면 좋아요!,5,2014-08-14 9:19
145,좋아요,5,2017-09-22 8:13
146,매번잘사용하고있습니다,5,2019-12-15 10:58
147,할인받고조아요,5,2022-02-06 3:07
148,편합니다ㅡ,5,2019-03-20 23:23
149,쨩쇼♡,5,2015-07-20 15:49
150,최고ㅇ.ㅇ 진심,5,2019-04-25 11:24
151,여기가 경쟁사 허위비방하라고 시킨곳인가요?,1,2020-09-18 9:36
152,좋아요!!,5,2018-12-24 18:09
153,그냥참좋다,5,2015-11-20 14:58
154,잘 쓰고 있습니다,5,2019-07-06 12:36
155,쿠폰도 많고 좋습니다,4,2019-08-29 8:36
156,편하고 좋네요~~,5,2019-04-04 0:37
157,좋아요.,5,2019-08-14 8:38
158,굿굿,5,2019-01-29 4:22
159,네 편리해서요,5,2019-10-22 0:46
160,좋아요,5,2020-01-25 10:25
161,굿,5,2019-03-28 23:56
162,쿠폰 적용이 안되네요 적용중이라고만 뜨고 지웠다가 깔아도 적용이 안됩니다,1,2018-08-23 4:47
163,"우리펜션 사이트에 있던 필터 기능이 다 빠져있네요. 침실, 화장실 개수나 편의시설 등이요. 더 사용자 친화적으래 개선됐음 합니다. 큰 펜션 찾기가 너무 힘들어요 :::",4,2019-08-12 2:23
164,예약은 간편하네요,5,2019-10-02 8:18
165,울릉도도있어서좋음,5,2019-12-28 0:44
166,좋아요 좀마니,5,2019-06-15 10:13
167,"개인사정으로 집이 천안인데 공부하러 목포로 갈때나 여행 갔을때 바로 근처에 무엇이 있는지 가격은 어떻게 되는지 비교하고 고를 수 있어서 편리하고, 다른 분이 이용하고 쓴 후기를 보고 신중하게 결정할 수 있었어요^^",5,2016-12-29 15:30
168,할인도되고 주변모텔이 잘나와요!!뜨밤 각쓰♡,5,2019-10-07 10:52
169,예약이 빠르고 편리하네요,4,2019-09-26 2:01
170,사진을 조금 더 사실적으로 남겨줬으면...,5,2018-12-15 6:36
171,굿,5,2019-02-06 4:48
172,완전 편리하게 쓰이고 좋아요♡♡,5,2016-04-10 6:41
173,굿,5,2019-04-04 3:32
174,좋은 곳 많이 알려 줌,4,2019-07-23 5:22
175,말이필요없어요 유사 어플보다 월등히 좋음 지나다니면 가맹점 천지고 굿,5,2018-04-28 13:32
176,여자친구랑 헤어짐... 다시 사귀면 5개주러옴...,1,2019-05-22 7:13
177,항상좋은정보 고마워유  이번업데이트 짱이네   디자인 개이쁨!   한눈에들어와서  편하네요.! 모텔소개뿐아니라 좋은 내용많네요ㅋ,5,2016-10-20 3:10
178,편리한 숙소를 한눈에 비교 검색하니 좋군요,5,2020-02-04 7:43
179,필요할 때 쉽게 찾을수 있어요.,5,2018-11-04 9:24
180,가격 댸가 낮고 시설 죻은 곳도 많은데 그즁의 일부만 올라 와 있는 것 같아서 죰 아깝 네요 ㅠ ;,3,2011-07-04 16:13
181,좋아요,5,2018-09-27 8:50
182,조아요,5,2019-09-27 4:49
183,굿,4,2019-08-15 12:03
184,좋타,5,2020-02-12 13:48
185,편하구만 편해해해해해,4,2019-02-25 13:16
186,좋아요~잘 이용하고 있슴당,4,2018-07-23 17:01
187,해택이 좋은거 같네요~^^,5,2020-01-08 9:35
188,좋아요 정보많아요,5,2021-05-31 11:03
189,좋아요!,5,2019-06-22 1:58
190,엄청편해옇ㅎ,5,2019-08-22 9:32
191,업뎃 할수록 구려지네요 뭔 로딩만 계속하고 재시도재시도 앱 삭제했습니다.,1,2016-08-13 8:27
192,좋아요,5,2019-09-13 9:17
193,굳 좋아요,5,2017-10-22 8:42
194,하니가 예쁨,5,2018-10-19 5:03
195,좋앗ㆍㅅㆍㅅㆍㅅㆍ,5,2020-06-09 12:41
196,다른거 다 버려,5,2014-05-07 10:38
197,체고,5,2019-06-05 8:53
198,편하게 싸게 사용할 수 있어서 좋아요,5,2022-04-07 3:23
199,좋군,5,2019-03-03 0:35
200,굳 쿠폰조아요 ㅎㅎ휴가때싸요,5,2019-07-23 2:29
201,편하네요^^,5,2019-03-13 12:19
202,여러번 사용해도 야놀자!,4,2019-06-05 9:10
203,굿,5,2015-04-23 18:20
204,좋딘좋아 굿굿,5,2019-03-12 4:38
205,좋네요,5,2018-09-16 15:21
206,이거뿐이없잔아? 아냐? 하하하하하,5,2019-01-05 8:26
207,좋아요,5,2019-02-19 23:43
208,좋아요,5,2020-01-14 12:03
209,예약 단위도 좀 한두 달 정도 가능하게 해 주세요.,3,2016-12-13 0:44
210,편리하고 좋아요,5,2018-09-02 3:23
211,뭐 할말이 있나여 최고지,5,2018-10-21 11:19
212,짱좋아요 진짜 ㅎㅎ,5,2015-07-17 5:25
213,스파좋아요,5,2020-04-14 10:58
214,괜찮아요 굿,5,2016-07-22 11:52
215,굿,5,2021-09-09 14:47
216,평일에 아무지장없이 잘되는데 주말만되면 버벅거리고 방예약하기가 너무 힘드네요ㅠㅠ,3,2016-07-02 7:41
217,빵쌍빵쌍 라랄라라랄,3,2022-06-08 7:58
218,ㅎㅎㅎㅎ 한번씩 잘쓰고있음돠,4,2020-08-01 14:09
219,쿠폰코드를 어디서 주는거에요 대체,3,2015-07-22 12:23
220,굿,5,2015-12-26 3:48
221,세일좋음,5,2019-04-21 6:32
222,좋아요,5,2022-05-29 12:05
223,좋아요!!,5,2016-03-05 2:39
224,저에겐 유용한 어플입니다. 이 어플 알기전엔 그냥 아무데나 가까운데 가격도비싸고 이쁘지도않은 아무데나 막갔었는데 이거 쓴 후로는 내가가고싶은곳 그리고 가격은 얼만지 아 참 만원 싸게가거나 그런데도많았고 암튼 미리보고 어디에위치했는지 알고갈수있어서 좋아요 항상 수고하세요~,4,2017-07-23 7:31
225,편함,5,2019-11-11 8:35
226,늘 믿고 갑니다,5,2018-11-26 4:27
227,좋아요 유용함,5,2018-12-21 12:06
228,좋아요~ 편해요!,5,2016-12-19 13:04
229,숙소 예약이 좋아요,5,2021-04-02 9:10
230,"현장결제보다 저렴하고, 차이앱 다운만 받고 결제하면 자동할인10퍼 되서 굉장히 좋네요",5,2020-02-08 5:19
231,몇개 비슷한 앱을 깔았는데 저는 이앱이 제일 보기 편해서 이앱만 쓰고있습니다. 나이드니 복잡한게 보이는건 싫네요ㅎ,5,2020-09-23 12:14
232,간편하고 보기편하고 최고에요,5,2018-11-06 2:33
233,굿이네요,4,2015-10-29 13:30
234,좋아요~^^,5,2021-03-04 12:54
235,내주변 리스트에서 맨밑 하단부 잘리구여 모텔 눌러서 들어가면 공지사항 이용시간 어쩌고 그 메뉴들 맨 밑의 것들도 잘려요 수정 해주세요,3,2013-10-05 19:09
236,좋아요,5,2017-05-25 2:11
237,쓸만합니다,4,2015-05-11 13:35
238,응원,5,2015-10-16 2:15
239,좋아요,5,2019-08-24 5:21
240,빠르고 편하고,5,2020-06-01 13:12
241,좋아요!,3,2019-05-22 11:08
242,굳,5,2018-08-20 6:41
243,좋습니다,5,2018-02-25 8:46
244,후기가 도움이 많이되고 예약이 간편해서 좋습니다.,5,2019-08-24 22:50
245,제일 간편해서 좋아요,5,2017-08-11 10:40
246,숙박어플중 오랫동안 최고를 지켜온 이유가 분명이 있습니다,5,2018-08-04 14:29
247,타 어플 비교 해서 굿,5,2017-10-06 10:14
248,저렴한 가격을 비교해 숙박할 수 있어 좋습니다^^,5,2021-03-14 12:03
249,굿,5,2019-07-19 7:12
250,사용하기편함,4,2018-09-09 10:38
251,제 GPS 기기가 고장나서 제대로 안잡히는데 그거때문에 그런지 야놀자 어플이 자꾸 GPS 멋대로 키고 계속 위치검색합니다 뭐 GPS 안고장나도 그러는진 모르겠네요. 배터리 자꾸 많이 잡아먹어서 결국 지웁니다 수정해주세요.,3,2016-04-17 14:30
252,말이필요없음,5,2018-09-12 17:23
253,정말 최고의 숙박예약앱,5,2017-04-22 11:02
254,굿굿,5,2018-06-27 10:10
255,간편하고좋아요,5,2020-07-11 5:46
256,싸고좋다,5,2021-03-18 0:49
257,굿굿,5,2020-05-21 7:17
258,편해요.,5,2022-01-08 11:37
259,야놀자 장바구니의 담아서 원하는 날짜에 예약했는데 엉뚱하게 당일예약되는데도 불구하고 시스템상의 문제 없는거라면서 고객 잘못이니 50%만 환불 해주겠다고함 그것도 재예약이라는 조건을 내세움 내가 돈이 아까워서 다시 재예약하고 사용 하겠지만 다른분들을 야놀자 이용 다시 한번 생각해 보세요 더 좋은 어플들 진짜 많습니다,1,2021-07-26 21:05
260,간단하게 사용할 수 있어요.,5,2020-09-14 9:21
261,다양하게 많아서 선택폭이 넓어 좋네요.,5,2019-07-13 23:39
262,다좋은데 마이룸 2만원쿠폰 사용하려니 이전에는 그나마 오후8시까지라도 됬는데 지금은 6시퇴실이네요;;;이건 사용하지말라는  뜻인듯 해서  뭐하러 열심히 3번채웠나 싶어요,4,2018-02-27 15:17
263,좋네요,4,2017-03-28 8:01
264,좋아요,5,2018-06-16 0:03
265,편함,5,2022-03-10 23:03
266,"보기 편하고, 평점관리 좋음",5,2019-10-13 9:59
267,ㄹ,4,2016-07-18 11:46
268,싸고 편하고 좋아용,5,2019-01-28 2:57
269,좋아요,5,2021-02-03 9:45
270,마음에 들어요,5,2018-02-08 1:45
271,굿,5,2015-10-09 3:17
272,좋아요,5,2019-05-04 6:46
273,굿,5,2018-08-14 7:15
274,이건 필수다,5,2018-11-28 14:11
275,좋아요..,5,2019-09-28 7:24
276,캐시워크때문에개꿀,1,2017-10-08 11:56
277,모던게 넓고 마음 편할것 같아요  ?,5,2015-05-23 0:10
278,다른어플보다좋다,5,2019-05-17 15:27
279,잇츠굳 프리비엣,5,2017-12-20 2:39
280,여행갈때 필수 앱!,5,2022-04-25 4:03
281,좋아요~~~~~~~,5,2019-08-17 11:32
282,솔직후기가많다고해서 가입했음~@,5,2017-11-08 10:29
283,간단하고 좋아요,5,2018-07-21 2:31
284,자주 보는편인데 좋아요...,5,2017-06-29 3:05
285,뭔 지역 선택만 하면 앱이 자꾸 중지 돼서 아무것도 못 하겠네요;; 안드로이든데 기기 자체나 앱을 업데이트 해도 안 되고 빨리 개선하세요; 1시간째 시름하다가 안 돼서 다른 앱 받으러 갑니다.,1,2019-07-19 9:22
286,좋아요!,5,2017-05-18 12:17
287,오래 전부터 알고 있었고 사용해보니 좋습니다,5,2017-08-12 11:33
288,굿,4,2019-12-15 0:10
289,편하고 좋아요,5,2019-06-30 6:15
290,우와 너무 좋아여 .. 알바아니고 진쨬ㅋㅋ,5,2018-07-16 8:32
291,좋습니다~,5,2020-07-13 12:34
292,좋아요.,5,2019-10-16 19:41
293,"취소 수수료 잘보세요! 변경시에도 수수료 다 물어야 합니다. 펜션 주인이 변경 동의해도 마찬가지에요, 직접 펜션에 전화해서 예약하는게 훨씬 좋습니다.",1,2021-05-04 17:10
294,원하는조건으로 볼수있어서좋음,5,2018-06-01 5:41
295,매우좋음,5,2019-11-17 0:23
296,조아조인,5,2014-04-09 17:51
297,좋아욤 ㅋㅋㅋㅋ,5,2020-01-02 9:30
298,좋아여,5,2015-08-01 2:53
299,에~~~~,5,2014-11-25 5:44
300,어플 잘만들어서 야놀자 돈벌더니.. 야자 얌 체인까지생기고... 이거땜에 괜찮았던곳들 몇몇군데가 사라져서 좀 아쉬워요ㅡ,3,2013-01-31 22:43
301,진짜 좋아요!,5,2018-03-11 9:18
302,좋은거같습니다.,4,2017-07-21 14:21
303,오늘가입했는데 회원인증 할때 그냥보여주면끝인가요??  아님 저거인증번호 보여주면뭐 제회원정보뜨거나그러는거아니죠?,4,2014-08-14 15:17
304,안드로이드에선 사용하기 쉽네요~,5,2019-09-06 10:16
305,"다른건 정말 다 좋았는데... 객실 대실 이용시간이6시간이라고어플에써져있었지만예약하고 체크인을하려고하니5시간이라고말을하셔서 
야놀자에서는6시간이라고말씀드렸더니 야놀자 측에서 변경이안된거라고말씀하시네요 출근이 야간이라 시간을맞게 일부러 6시간대실을 예약한건데 
야놀자에서 변경되지않은 사항을 체크인할때 들으니 시간도손해고 기분도 영 찝찝하네요",3,2018-08-10 4:20
306,바로 예약 편함 바로예약이랑 야놀자랑 왔다갔다 해야할때가 있음 불편함  합쳤으면 좋겠음,4,2017-01-25 10:15
307,좋아요,5,2020-07-30 4:04
308,좋당ㅎㅎ,5,2019-01-05 16:09
309,최고에요!,5,2019-12-26 16:13
310,여기어때보단 확실히 할인 많은듯,5,2020-09-17 14:04
311,솔직한 의견으로는 야놀자만큼 좋은 정보공유 해주는 곳은 몇없을거에요 쿠폰지원도 팡팡!! 여행을 좋아해서 매번 야놀자를 사용하게 되는거같아요. 다른 분 들도 사용해보세요ㅎㅎ,5,2018-08-26 3:26
312,좋아요,5,2020-01-25 0:32
313,예약이 편리합니다,5,2020-07-14 11:21
314,좋아요,5,2018-04-12 5:28
315,너무좋아요 잘사용하고있어요!,5,2019-04-29 10:59
316,편하고 좋아요,5,2019-12-18 9:13
317,굳굳,5,2015-07-09 8:21
318,진짜편하네요ㅎ,5,2019-03-07 2:35
319,괜찮은 어플,5,2017-05-29 7:19
320,굳,5,2019-04-17 3:07
321,Good!!,5,2017-03-30 12:31
322,좋아요 아주ㅜ좋아요 ㅎㅎ,5,2018-12-06 8:36
323,좋아요,4,2019-04-24 5:08
324,사용하기편해요,5,2020-10-26 14:47
325,짠짱,5,2020-07-25 8:00
326,후기가 있으니까 믿고 안심할 수 있고 가격비교나 위치 비교하기도 참 좋아요???????????? 할인도 많이 줘서 이번에 총 8500원 할인받고 숙소 예약했습니당:),5,2019-02-13 5:06
327,뭐 두발하면 잔소리 굳,5,2018-02-12 9:17
328,이어플히나면 충분하네요. 좋아요~~,5,2015-04-25 9:46
329,재밌당!!,5,2015-06-05 9:01
330,예약이 편리하고 저렴한 가격에 수박이 가능~,5,2020-11-23 11:14
331,짱좋아요!,5,2017-07-31 19:31
332,정말좋아요,5,2019-04-08 14:48
333,야놀자  잘사용할께요,5,2015-03-18 9:33
334,좋음,5,2019-02-18 8:10
335,굿굿,5,2015-07-31 10:38
336,편해요,5,2021-05-27 7:47
337,좋음,4,2019-02-10 4:30
338,좋아요,5,2018-10-31 8:58
339,최고아닙니까??,5,2015-04-06 4:14
340,조아요 ^^! 할인도 잘되고 편하고 좋네요,5,2018-12-18 20:37
341,굿,4,2019-03-28 10:18
342,굿,5,2019-02-27 6:38
343,사용하기가 너무 편리하고 좋아요~,5,2019-05-19 12:57
344,사용하기 편하고 할인도 많이 되네요!!,5,2021-10-07 14:49
345,좋습니다,5,2019-10-03 1:33
346,간편해영,5,2019-07-10 0:22
347,자주 이용하는데 편하고 좋아요 할인받아 결자할수있어 더 유익하네요,5,2019-12-03 10:07
348,간편합니다,5,2021-03-19 23:47
349,항상 잘쓰고있음,5,2019-10-23 8:18
350,굿,5,2019-07-26 13:00
351,최고,5,2017-06-06 14:04
352,정말편하게 숙박문제해결했네여 ㅎㅎ,5,2015-10-13 3:33
353,좋아요,5,2018-07-02 16:30
354,저렴하고 괜찮은 방들 예약하기 편하고 좋네요!,5,2021-04-06 3:55
355,네비도 잘되있고 후기도 있어 이용에 불편함이 없네여 굿입니다,5,2018-06-28 9:26
356,아주 조아용 ㅎㅎㅎ,5,2015-08-12 13:58
357,쿠폰도 매월주고 이벤트도 있고 좋아요,5,2018-10-16 6:16
358,말할꺼 없지 아니한가 ㅋㅋ,5,2016-12-06 14:19
359,지역별보기에서 왜 경기도가 선택조차안되죠...?,2,2015-09-11 10:34
360,잘 사용하는 어플인데 오늘 로그인도 안되고 검색도 안되고.. 얼른 복구 부탁드려요 오늘 숙박 구해야 되는데ㅜㅜ 못하고 있어요,5,2018-11-22 0:42
361,숙박예약하기도 넘 편하고 깔끔한 숙박업처도많아요 가끔씩하는이벤트로 쏘쏠하게 잼이도볼수 있는어플이네요 덕분에 편안하고잼있게잘이용하고 있답니다 ㅎㅎ 또 이요ㅇ해야겠어요 ㅋ,5,2017-01-25 13:25
362,숙박 앱으로는 정말최고입니다,5,2015-05-21 11:43
363,좋아용,5,2017-10-12 7:22
364,"다른 어플구경하다가도 할인쿠폰이 이렇게 다양하게 있는 건 야놀자밖에 없는 듯. 그래서 없는 숙소나 가격비교할때만 다른 어플 같이쓰고 
결제는 항상 야놀자로 쿠폰할인 다 받아서 저렴하게함!! 그리고 조건 여러개 설정할 수 있는것도 다양해서 너무 좋은듯!! 근데 공유하기 
기능 없어진게 너무 아쉬움ㅠㅠ 같이 가는 친구끼리 방공유하면서 바로 볼수있는게 큰매력중에 하나였는데ㅠㅠ",5,2018-06-09 0:34
365,예약취소불가 계속 인증에러 5만원 처드세요 이어플 안쓰고 내주위 모든 사람들 안쓰게 만듭니다,1,2018-06-15 16:21
366,자주 애용합니다. 너무 좋아요~~ 넷플이랑 커플스파 이런거 검색할수 있으면 더 좋겠어요!!!,5,2022-06-16 9:37
367,이벤트 짱! 저렴하게 예약했어요!,5,2017-04-04 3:02
368,말해뭐해.좋은거 알면서...,5,2022-06-29 8:32
369,에러 없고 지도 편리,5,2022-05-19 9:22
370,여기어때랑 가격비교해서 쓰는데 더 좋은거 같아요,5,2020-06-19 23:07
371,좋아요~^^,5,2020-04-07 15:25
372,좋아요~~~야놀자,5,2022-03-21 10:37
373,"앱 사용이 간편하고 가격도 저렴하고 포인트 혜택, 이벤트가 많아서 좋습니다.",5,2018-01-30 5:31
374,좋네요,5,2017-01-19 15:23
375,넘 조하요,5,2019-03-23 2:54
376,굿,5,2015-09-24 6:26
377,참신하고 어디 여행할때 숙소 예약이 편리하다,5,2017-04-06 15:11
378,야놀자 좋아요,5,2015-03-18 9:24
379,굿,5,2020-11-14 1:10
380,출장갈 때 자주 써요~,5,2018-10-31 7:26
381,빠른 결제와 폭 넓은 할인 혜택이 좋아욯ㅎ,5,2020-03-28 7:19
382,가격이저렴해용짱짱,5,2020-02-09 4:56
383,좋아요오오옹~,5,2018-01-19 1:45
384,좋앙ㆍ느,5,2019-10-31 1:00
385,말이필요없음,5,2017-11-30 4:28
386,좋아요,5,2016-06-03 17:24
387,ㅇㅇ9시까지 먹통,1,2016-08-13 11:25
388,편리해요,5,2022-07-06 12:54
389,기대 만땅 입니다.,4,2017-08-03 3:06
390,편리하고 정말 싸다,5,2020-03-24 16:35
391,ㄱ디디딛ㄱㅈㄱㅈㄱㄱ,5,2019-09-17 14:18
392,편리해요,4,2019-12-05 0:18
393,너무 좋고 진짜 가격도깎아주고 여러모로좋아요~~,5,2015-10-30 7:55
394,야놀자 앱 덕분에 모든 정보를 빠르게 볼 수 있어요ㅇㅅㅇ* 심심할때 들어가보면 이벤트도 가득! 완전 좋아용ㅠㅅㅠ♡,5,2015-03-30 10:47
